Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2010-11-16,31.0,31.4,28.42,29.67,1347600,29.67,-0.03668828041195704,0.03217154825737256,-0.014011248999199366,-0.007473143390938852,29.5420002,23.972500099999998,21.970400060000003,0.0959863310026186,0.057125777216988555
2010-11-17,30.200001,30.75,28.610001,29.49,750000,29.49,-0.006066734074823166,-0.03668828041195704,0.19204231392782423,0.024470588235294022,29.568,24.4145001,22.14220006,0.04621975592865147,0.05740331719107587
2010-11-18,30.67,30.74,28.92,29.889999,956100,29.889999,0.013563886063072239,-0.006066734074823166,-0.04495912653408973,0.1437758383096004,29.9379996,24.87150005,22.325800060000002,0.038145146546957,0.05731982158593143
2010-11-19,30.16,31.370001,29.700001,30.99,1150500,30.99,0.03680164057549806,0.013563886063072239,0.06419397060649179,-0.01847385542168678,30.167999599999995,25.385000100000003,22.54220006,0.030164801455081616,0.057209661096113175
2010-11-22,31.57,33.450001,31.5,33.400002,1529700,33.400002,0.07776708615682493,0.03680164057549806,0.03217154825737256,0.022094884529669345,30.688000199999998,26.012500199999998,22.79580012,0.043333092916484635,0.058411544253476874
2010-11-23,33.290001,35.68,32.189999,34.57,1577800,34.57,0.035029878141923376,0.07776708615682493,-0.03668828041195704,-0.014011248999199366,31.6680002,26.67300015,23.064800100000003,0.03128155088720731,0.058450943711444985
2010-11-24,35.27,35.970001,34.330002,35.470001,1425000,35.470001,0.02603416256870128,0.035029878141923376,-0.006066734074823166,0.19204231392782423,32.8640004,27.396500200000002,23.33460012,0.02414464064352261,0.05758123812706528
2010-11-26,35.599998,36.0,34.75,35.32,350600,35.32,-0.004228953926446288,0.02603416256870128,0.013563886063072239,-0.04495912653408973,33.950000599999996,28.103000150000003,23.6222001,0.02936401290429686,0.057887135965735116
2010-11-29,35.41,35.950001,33.330002,34.330002,1145600,34.330002,-0.028029388448471138,-0.004228953926446288,0.03680164057549806,0.06419397060649179,34.618001,28.727500250000002,23.904200140000004,0.0402634097594316,0.05918356043312002
2010-11-30,33.740002,35.330002,33.41,35.330002,2222600,35.330002,0.02912903995752747,-0.028029388448471138,0.07776708615682493,0.03217154825737256,35.004001,29.423500349999994,24.1896002,0.026858959585327337,0.05826842879157339
2010-12-01,35.869999,36.419998,33.450001,34.349998,1299200,34.349998,-0.027738577540980636,0.02912903995752747,0.035029878141923376,-0.03668828041195704,34.9600006,30.078500249999998,24.461200159999997,0.02781440713391382,0.05906756985142021
2010-12-02,34.009998,34.299999,31.200001,32.349998,2007000,32.349998,-0.05822416641770989,-0.027738577540980636,0.02603416256870128,-0.006066734074823166,34.336,30.60750015,24.7108001,0.03249628952085598,0.06199075338323758
2010-12-03,32.009998,32.25,30.870001,31.49,1160100,31.49,-0.026584174750180822,-0.05822416641770989,-0.004228953926446288,0.013563886063072239,33.57,30.93700015,24.94940012,0.03168694328332833,0.05572256197161226
2010-12-06,31.35,31.450001,29.559999,30.309999,1274400,30.309999,-0.03747224515719272,-0.026584174750180822,-0.028029388448471138,0.03680164057549806,32.7659994,31.23050005,25.1536001,0.03238821660892297,0.056447990108614086
2010-12-07,30.49,32.400002,30.049999,31.559999,1311300,31.559999,0.04124051604224732,-0.03747224515719272,0.02912903995752747,0.07776708615682493,32.0119988,31.559500000000003,25.37420006,0.037431908387959456,0.056785223583390464
2010-12-08,32.48,32.490002,31.52,32.369999,660000,32.369999,0.025665400052769183,0.04124051604224732,-0.027738577540980636,0.035029878141923376,31.615999,31.946500000000004,25.593600040000002,0.042565135856672376,0.056476826880884866
2010-12-09,32.509998,32.720001,31.65,32.049999,406000,32.049999,-0.0098856969380815,0.025665400052769183,-0.05822416641770989,0.02603416256870128,31.555999199999995,32.0809999,25.795000020000003,0.0337572429536239,0.03832907212501181
2010-12-10,32.049999,32.919998,31.129999,31.52,429400,31.52,-0.016536630781174178,-0.0098856969380815,-0.026584174750180822,-0.004228953926446288,31.561999200000002,32.254999850000004,26.01720002,0.03214434477621522,0.03687523045527346
2010-12-13,31.639999,31.77,30.4,30.549999,410400,30.549999,-0.030774143401015253,-0.016536630781174178,-0.03747224515719272,-0.028029388448471138,31.609999199999997,32.290499800000006,26.216200000000004,0.030244310715268244,0.03512911627544665
2010-12-14,30.290001,30.389999,27.76,28.530001,1765700,28.530001,-0.06612104962753029,-0.030774143401015253,0.04124051604224732,0.02912903995752747,31.003999600000004,32.1769999,26.36700002,0.03332324148427913,0.03744939768846467
2010-12-15,28.67,29.969999,28.530001,29.6,742900,29.6,0.03750434498758004,-0.06612104962753029,0.025665400052769183,-0.027738577540980636,30.4499998,32.1734999,26.536600000000004,0.03749674630415804,0.037627188703625435
2010-12-16,30.0,30.91,29.65,30.809999,790100,30.809999,0.04087834459459461,0.03750434498758004,-0.0098856969380815,-0.05822416641770989,30.2019998,32.23949985,26.743599999999997,0.04589234100377539,0.03864300518885976
2010-12-17,31.34,31.540001,30.709999,31.360001,813000,31.360001,0.017851412458663063,0.04087834459459461,-0.016536630781174178,-0.026584174750180822,30.169999999999998,32.31299995,26.96220002,0.04667772909580365,0.03871709401606385
2010-12-20,31.639999,32.189999,31.26,31.700001,523400,31.700001,0.01084183638897196,0.017851412458663063,-0.030774143401015253,-0.03747224515719272,30.4000004,32.3485,27.187600040000003,0.04344642077686411,0.03795599275648128
2010-12-21,31.799999,32.689999,31.709999,32.259998,777700,32.259998,0.017665519947460018,0.01084183638897196,-0.06612104962753029,0.04124051604224732,31.145999800000006,32.291499800000004,27.428,0.013358682571579569,0.03377532769557911
2010-12-22,32.25,32.860001,31.700001,32.630001,833300,32.630001,0.01146940554677034,0.017665519947460018,0.03750434498758004,0.025665400052769183,31.752,32.19449985,27.67580002,0.012270695603231251,0.03284366130588655
2010-12-23,31.26,32.48,29.92,30.09,1552600,30.09,-0.07784250450988339,0.01146940554677034,0.04087834459459461,-0.0098856969380815,31.6080002,31.925499800000004,27.866799999999998,0.04141007434073648,0.03616197664976391
2010-12-27,28.02,28.58,25.059999,25.549999,9301900,25.549999,-0.15088072449318712,-0.07784250450988339,0.017851412458663063,-0.016536630781174178,30.4459998,31.436999750000002,27.96279998,0.07459987606693727,0.048286753774731524
2010-12-28,25.85,26.75,25.0,26.41,4056300,26.41,0.03365953165007962,-0.15088072449318712,0.01084183638897196,-0.030774143401015253,29.3879996,31.040999649999996,28.08019996,0.07889004847786894,0.04936171902648093
2010-12-29,27.030001,28.01,26.5,27.73,3319200,27.73,0.04998106777735711,0.03365953165007962,0.017665519947460018,-0.06612104962753029,28.482,30.660999550000003,28.23019996,0.08517125142257007,0.05047943967257384
2010-12-30,27.700001,27.9,26.379999,26.5,2041100,26.5,-0.04435629282365672,0.04998106777735711,0.01146940554677034,0.03750434498758004,27.2559998,30.268499650000003,28.35919998,0.0825311750009123,0.050908464681454595
2010-12-31,26.57,27.25,26.5,26.629999,1417900,26.629999,0.0049056226415093995,-0.04435629282365672,-0.07784250450988339,0.04087834459459461,26.5639996,29.982499699999998,28.47879996,0.08079453093973879,0.049810490575474695
2011-01-03,26.84,27.0,25.9,26.620001,1283000,26.620001,-0.0003754412457921408,0.0049056226415093995,-0.15088072449318712,0.017851412458663063,26.778000000000002,29.738999749999998,28.596199979999998,0.036189833303096976,0.049652513901937576
2011-01-04,26.66,26.950001,26.02,26.67,1187400,26.67,0.0018782493659561528,-0.0003754412457921408,0.03365953165007962,0.01084183638897196,26.830000000000002,29.5569998,28.7152,0.033407941239979554,0.04916410347406659
2011-01-05,26.48,26.9,26.190001,26.83,1446700,26.83,0.005999250093738251,0.0018782493659561528,0.04998106777735711,0.017665519947460018,26.65,29.320499849999997,28.8348,0.02137207795066007,0.04803199914932695
2011-01-06,26.83,28.0,26.809999,27.879999,2061200,27.879999,0.03913525903838999,0.005999250093738251,-0.04435629282365672,0.01146940554677034,26.9259998,29.09599985,28.96519996,0.016309188218766108,0.04860403399490803
2011-01-07,28.0,28.58,27.9,28.24,2247900,28.24,0.01291251839714902,0.03913525903838999,0.0049056226415093995,-0.07784250450988339,27.248,28.905499900000002,29.10999996,0.01603687021117662,0.04878130152778932
2011-01-10,28.17,28.68,28.049999,28.450001,1342700,28.450001,0.007436296033994427,0.01291251839714902,-0.0003754412457921408,-0.15088072449318712,27.613999999999997,28.751999950000005,29.25519996,0.014879538391124677,0.04878028581190112
2011-01-11,28.59,28.709999,26.92,26.959999,1710200,26.959999,-0.05237265193769236,0.007436296033994427,0.0018782493659561528,0.03365953165007962,27.671999800000002,28.572499949999997,29.35759994,0.03353396733404411,0.04963782673596768
2011-01-12,27.01,27.4,26.52,26.959999,964400,26.959999,0.0,-0.05237265193769236,0.005999250093738251,0.04998106777735711,27.697999600000003,28.49399985,29.468599920000003,0.03349022371457743,0.047508368587192186
2011-01-13,26.959999,26.969999,26.16,26.219999,723600,26.219999,-0.027448072234720677,0.0,0.03913525903838999,-0.04435629282365672,27.365999600000002,28.3249998,29.5679999,0.027436022674561904,0.046904600135651675
2011-01-14,26.15,26.58,25.610001,25.75,1192000,25.75,-0.017925210447185758,-0.027448072234720677,0.01291251839714902,0.0049056226415093995,26.8679996,28.071999850000005,29.6475999,0.023673491738533902,0.04570961319064597
2011-01-18,25.48,25.639999,24.75,25.639999,1621700,25.639999,-0.004271883495145623,-0.017925210447185758,0.007436296033994427,-0.0003754412457921408,26.305999199999995,27.785999750000002,29.662399880000002,0.020942340222516377,0.045320348486685084
2011-01-19,25.27,25.469999,23.75,24.030001,2371500,24.030001,-0.06279243614635088,-0.004271883495145623,-0.05237265193769236,0.0018782493659561528,25.7199996,27.402499749999997,29.65419988,0.025037002523868868,0.04659828619120279
2011-01-20,24.030001,24.450001,22.370001,22.620001,2279900,22.620001,-0.05867665174046399,-0.06279243614635088,0.0,0.005999250093738251,24.852,26.9204999,29.6069999,0.02560654572308114,0.04710733668182087
2011-01-21,23.120001,23.59,22.709999,23.040001,1217000,23.040001,0.018567638436443934,-0.05867665174046399,-0.027448072234720677,0.03913525903838999,24.216000400000002,26.440999899999998,29.57519994,0.03514338394402495,0.047355067300009025
2011-01-24,23.530001,24.809999,23.23,24.49,1645100,24.49,0.0629339816434904,0.018567638436443934,-0.017925210447185758,0.01291251839714902,23.9640004,26.1609999,29.477799920000002,0.053193297714905406,0.048154053409972586
2011-01-25,24.65,24.889999,24.02,24.68,1271500,24.68,0.007758268681094416,0.0629339816434904,-0.004271883495145623,0.007436296033994427,23.7720006,26.117499950000003,29.4105999,0.05372147375709759,0.034774943038741624
2011-01-26,24.709999,24.879999,24.1,24.75,1079900,24.75,0.002836304700162051,0.007758268681094416,-0.06279243614635088,-0.05237265193769236,23.916000399999998,26.034499950000004,29.308799900000004,0.04356964225695725,0.03382086175354431
2011-01-27,24.74,25.08,24.530001,24.92,895700,24.92,0.006868686868686913,0.002836304700162051,-0.05867665174046399,0.0,24.3760002,25.89399995,29.19119992,0.02480951405937143,0.03158700309675774
2011-01-28,24.879999,24.879999,23.75,24.01,1048400,24.01,-0.0365168539325843,0.006868686868686913,0.018567638436443934,-0.027448072234720677,24.57,25.76949995,29.077999919999996,0.03544179451473307,0.031116077770294535
2011-01-31,24.049999,24.120001,23.5,24.1,830300,24.1,0.0037484381507704168,-0.0365168539325843,0.0629339816434904,-0.017925210447185758,24.492,25.643,28.97019992,0.018815525963371302,0.031098822413421143
2011-02-01,24.309999,24.73,23.540001,23.91,707800,23.91,-0.007883817427385975,0.0037484381507704168,0.007758268681094416,-0.004271883495145623,24.338,25.50749995,28.85059994,0.01784210692123549,0.03109153660194059
2011-02-02,24.16,24.18,23.67,23.940001,569500,23.940001,0.0012547469677959278,-0.007883817427385975,0.002836304700162051,-0.06279243614635088,24.1760002,25.371,28.709599960000002,0.017655131537738452,0.031084704145295725
2011-02-03,23.82,23.9,23.15,23.629999,512000,23.629999,-0.01294912226611844,0.0012547469677959278,0.006868686868686913,-0.05867665174046399,23.918,25.21099995,28.514199900000005,0.016053867601767587,0.031023025382836543
2011-02-04,23.440001,23.67,23.219999,23.459999,544000,23.459999,-0.00719424490877052,-0.01294912226611844,-0.0365168539325843,0.018567638436443934,23.807999799999997,24.98999995,28.29199988,0.006913677975159197,0.029159420830569573
2011-02-07,23.26,23.26,22.879999,23.07,895100,23.07,-0.01662399900358047,-0.00719424490877052,0.0037484381507704168,0.0629339816434904,23.6019998,24.73149995,28.04399986,0.006761528945930773,0.02878012309954008
2011-02-08,23.780001,25.25,23.0,24.49,3504900,24.49,0.06155179887299522,-0.01662399900358047,-0.007883817427385975,0.007758268681094416,23.717999799999998,24.533499900000002,27.82739986,0.03221174020872991,0.03274326007985776
2011-02-09,24.129999,24.18,22.790001,23.209999,2635600,23.209999,-0.0522662719477337,0.06155179887299522,0.0012547469677959278,0.002836304700162051,23.5719994,24.345999900000002,27.6049998,0.0414280433408627,0.032735501891606934
2011-02-10,23.26,23.639999,22.809999,23.219999,836100,23.219999,0.00043084879064414494,-0.0522662719477337,-0.01294912226611844,0.006868686868686913,23.4899994,24.1589999,27.36279974,0.04125807413055339,0.03274045861947034
2011-02-11,23.25,23.75,22.940001,23.25,634500,23.25,0.0012920327860479475,0.00043084879064414494,-0.00719424490877052,-0.0365168539325843,23.447999599999996,24.010499950000003,27.140799780000002,0.04120768277503419,0.03242166239517164
2011-02-14,23.639999,24.139999,23.049999,23.08,1283100,23.08,-0.00731182795698937,0.0012920327860479475,-0.01662399900358047,0.0037484381507704168,23.4499996,23.876999950000002,26.955399819999997,0.04053693375720553,0.03229407094688641
2011-02-15,23.01,23.17,22.559999,22.84,953700,22.84,-0.010398613518197486,-0.00731182795698937,0.06155179887299522,-0.007883817427385975,23.1199996,23.737,26.782399820000002,0.02215567106606057,0.03231622888678442
2011-02-16,23.1,24.969999,23.07,24.73,4115100,24.73,0.08274956217162877,-0.010398613518197486,-0.0522662719477337,0.0012547469677959278,23.423999799999997,23.77199995,26.67079984,0.03911363579580257,0.03495975326735378
2011-02-17,24.629999,25.49,23.549999,23.6,2618400,23.6,-0.04569348968863729,0.08274956217162877,0.00043084879064414494,-0.01294912226611844,23.5,23.8209999,26.51159986,0.047469636995773216,0.03387738377704409
2011-02-18,23.33,23.49,22.959999,23.18,2370700,23.18,-0.017796610169491633,-0.04569348968863729,0.0012920327860479475,-0.00719424490877052,23.486,23.827999849999998,26.32779988,0.048510871129852605,0.03395430402898097
2011-02-22,22.879999,23.0,21.780001,21.870001,2064600,21.870001,-0.056514193270060464,-0.017796610169491633,-0.00731182795698937,-0.01662399900358047,23.2440002,23.6969999,26.124199920000002,0.054999821202407824,0.032947587142831254
2011-02-23,22.18,22.5,21.110001,21.83,1605600,21.83,-0.0018290351244154568,-0.056514193270060464,-0.010398613518197486,0.06155179887299522,23.0420002,23.554499900000003,25.93039992,0.055099445617184585,0.03281965361454037
2011-02-24,21.780001,22.58,21.5,22.530001,1055300,22.530001,0.03206601007787446,-0.0018290351244154568,0.08274956217162877,-0.0522662719477337,22.6020004,23.44349995,25.76999996,0.03542036301253931,0.033850305102585444
2011-02-25,22.809999,23.85,22.690001,23.610001,1346300,23.610001,0.04793608309205144,0.03206601007787446,-0.04569348968863729,0.00043084879064414494,22.6040006,23.378,25.67159996,0.04134317478850384,0.035746407634193206
2011-02-28,23.74,24.1,23.5,23.889999,1051200,23.889999,0.011859296405789976,0.04793608309205144,-0.017796610169491633,0.0012920327860479475,22.7460004,23.37199995,25.55739994,0.04012245618235685,0.03492200948774196
2011-03-01,24.049999,24.32,23.700001,23.940001,1106400,23.940001,0.002093009715069538,0.011859296405789976,-0.056514193270060464,-0.00731182795698937,23.160000399999998,23.363999999999997,25.419999980000004,0.02107753241225874,0.0349154204413823
2011-03-02,23.82,24.280001,23.73,24.02,663300,24.02,0.0033416456415353846,0.002093009715069538,-0.0018290351244154568,-0.010398613518197486,23.598000399999997,23.369500000000002,25.273199960000003,0.01993102599673018,0.03486817248773751
2011-03-03,24.48,24.790001,24.059999,24.360001,640200,24.360001,0.014154912572855949,0.0033416456415353846,0.03206601007787446,0.08274956217162877,23.964000399999996,23.3905,25.12639996,0.018668327677161613,0.03499611169611186
2011-03-04,24.48,24.99,23.780001,24.950001,1580100,24.950001,0.02422003184646826,0.014154912572855949,0.04793608309205144,-0.04569348968863729,24.232000399999997,23.4565001,24.980200019999998,0.008991057900384904,0.035177946940442975
2011-03-07,24.93,25.4,24.700001,24.940001,2033600,24.940001,-0.0004008015871422854,0.02422003184646826,0.011859296405789976,-0.017796610169491633,24.4420008,23.5305002,24.826400019999998,0.010317638631530554,0.0351039694868007
2011-03-08,24.6,24.959999,24.0,24.66,1399900,24.66,-0.011226984313272403,-0.0004008015871422854,0.002093009715069538,-0.056514193270060464,24.5860006,23.610000199999998,24.71780002,0.013631550532719482,0.03496042378027855
2011-03-09,24.66,24.99,24.27,24.719999,924800,24.719999,0.0024330494728306284,-0.011226984313272403,0.0033416456415353846,-0.0018290351244154568,24.7260004,23.62150015,24.701200019999998,0.01368210631921184,0.03222256959408367
2011-03-10,24.440001,24.49,23.73,24.01,1017000,24.01,-0.028721643556700815,0.0024330494728306284,0.014154912572855949,0.03206601007787446,24.6560002,23.6615002,24.65320002,0.019404576194802813,0.030563115653612135
